Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty India Corporate Group Index - Mahindra Group,16-05-2025,-,-,-,34576.64,-106.06,-.31,5461831,963.63,28.96,4.8,1.28
Nifty India Corporate Group Index - Aditya Birla Group,16-05-2025,-,-,-,8028.2,21.49,.27,696341518,1529.12,218.52,3.85,.43
Nifty India Corporate Group Index - Tata Group,16-05-2025,-,-,-,17035.96,17.95,.11,84053639,5203.97,31.5,7.45,1.6
Nifty India Corporate Group Index - Tata Group 25% Cap,16-05-2025,15730.7,15751.85,15640.9,15716.95,34.35,.22,65682264,4280.03,32.99,6.03,1.19
Nifty Private Bank,16-05-2025,27578.6,27693.15,27545.2,27671.65,24.95,.09,271250211,6293.22,16.55,2.41,.33
Nifty Smallcap 250,16-05-2025,16244.25,16418.35,16163.1,16405.7,246.45,1.53,802701051,29979.7,31.98,3.88,.7
Nifty Smallcap 50,16-05-2025,8297.65,8405.3,8257.05,8393.45,137.4,1.66,256343658,10750.81,32.23,4.2,.74
Nifty Midcap 150,16-05-2025,20871.35,20983.35,20779.6,20960.15,179.0,.86,1628684704,42066.35,34.87,5.19,.77
Nifty Midcap Select,16-05-2025,12795.75,12861.35,12754.15,12811.4,70.05,.55,962164384,8496,56.03,8.61,.64
NIFTY LargeMidcap 250,16-05-2025,15970.2,16020.65,15912.75,16007.35,75.6,.47,2410974480,102568.2,27.34,4.38,.97
NIFTY SME EMERGE,16-05-2025,-,-,-,14104.5,39.76,.28,-,-,33.03,6,.06
Nifty Oil & Gas,16-05-2025,11530.8,11614.75,11509.8,11595.1,62.85,.54,77145732,3184.8,13.63,1.73,2.65
Nifty Financial Services 25/50,16-05-2025,28402.2,28455.05,28341.8,28400.65,23.8,.08,97624855,9052.51,17.56,2.98,.78
Nifty Healthcare Index,16-05-2025,14164.55,14164.55,14022.2,14072.35,-42.0,-.3,17681214,2621.23,37.76,6.03,.52
Nifty500 Multicap 50:25:25,16-05-2025,15760.2,15828.6,15701.85,15819.3,100.55,.64,3213675531,132547.9,26.85,4.09,.95
Nifty Microcap 250,16-05-2025,22754.65,22841.45,22608,22816.7,176.0,.78,483388539,8013.2,28.83,3.2,.65
Nifty Total Market,16-05-2025,12832.65,12866.45,12789.1,12858.5,48.1,.38,3697064070,140561.09,24.84,3.95,1.04
Nifty India Digital,16-05-2025,8886.6,8906.9,8842.1,8857.75,-15.45,-.17,887983389,25838.08,101.62,13.78,1.25
Nifty Mobility,16-05-2025,20584.75,20739.1,20526.15,20719.85,172.5,.84,173245574,10303.85,28.45,5.29,.84
Nifty India Defence,16-05-2025,7921.6,8377.25,7890.55,8309.15,440.65,5.6,175064769,27754.16,61.1,14.62,.44
Nifty Financial Services Ex-Bank,16-05-2025,28571.3,28754.15,28549.3,28674.7,182.15,.64,202334834,12242.4,23.96,3.74,.85
Nifty Housing,16-05-2025,11330.2,11378.4,11289.5,11361.5,62.0,.55,563923478,19177.56,26.25,3.35,.81
Nifty Transportation & Logistics,16-05-2025,22820.25,22977.1,22754.75,22949.8,175.3,.77,123931429,8547.94,30.88,6.01,.67
Nifty MidSmall Financial Services,16-05-2025,17067.4,17189.5,17056.65,17158.8,156.55,.92,326428269,9436.99,23.28,2.98,.79
Nifty MidSmall Healthcare,16-05-2025,41830.3,41844.2,41319.9,41434.25,-209.6,-.5,23818297,2303.32,46.05,6.14,.36
Nifty MidSmall IT & Telecom,16-05-2025,9956.45,10004.45,9909.7,9968.35,55.65,.56,734635461,3251.39,67.07,18.91,.87
Nifty MidSmall India Consumption,16-05-2025,19395.8,19458.1,19272.4,19438.4,143.25,.74,748427114,5050.6,121.39,15.36,.52
Nifty REITs & InvITs,16-05-2025,-,-,-,1160.6,3.77,.33,4581882,80.38,22.5,1.93,8.01
Nifty Core Housing,16-05-2025,15746.15,15810.8,15664.5,15790.7,110.9,.71,51056941,5036.6,39.11,4.21,.51
Nifty500 Multicap Infrastructure 50:30:20,16-05-2025,13933.3,13994.1,13861.8,13966.25,58.25,.42,1289537772,37321.69,27.46,3.8,.94
Nifty Rural,16-05-2025,14783.55,14813,14729.75,14802.2,19.95,.13,1058352492,37560.67,25.34,4.59,1.28
Nifty Capital Markets,16-05-2025,3974.65,4061.95,3971.55,4055.15,99.6,2.52,34805745,6051.05,44.46,14.54,1.05
Nifty India New Age Consumption,16-05-2025,11393.4,11452.9,11344.85,11443.8,74.1,.65,1042922247,35642.99,51.92,8.62,.51
Nifty India Select 5 Corporate Groups (MAATR),16-05-2025,36505.1,36650.2,36371.15,36578.8,140.7,.39,851288595,12209.47,33.84,3.64,.72
Nifty India Railways PSU,16-05-2025,-,-,-,3820.03,193.18,5.33,367405439,11044.72,30.37,4.16,1.56
Nifty Consumer Durables,16-05-2025,38423.5,38551.1,38246.45,38478.4,240.45,.63,33091580,2773.85,75.76,15.62,.37
Nifty Non-Cyclical Consumer,16-05-2025,16029.55,16088.9,15957.65,16077.7,64.9,.41,898270566,26425.18,68.13,15.44,.95
Nifty500 Multicap India Manufacturing 50:30:20,16-05-2025,14836.7,14929.65,14777.7,14913.9,119.1,.81,319048775,24458.12,30.35,4.15,.81
Nifty EV & New Age Automotive,16-05-2025,2923.8,2939.55,2911.95,2937.8,21.95,.75,115119841,8554.43,31.82,5.36,.73
Nifty500 LargeMidSmall Equal-Cap Weighted,16-05-2025,17280.5,17374.6,17211.55,17364.65,142.05,.82,3213675531,132547.9,28.74,4.2,.88
Nifty India Tourism,16-05-2025,9164.7,9223.75,9099.55,9213.15,89.25,.98,51130204,1760.27,73.28,16.73,.22
Nifty MidSmallcap 400,16-05-2025,19197.05,19327.9,19110.65,19316.7,208.7,1.09,2431385755,72046.05,33.8,4.64,.74
Nifty IPO,16-05-2025,1962.3,1972.4,1949.35,1969.9,17.8,.91,170201751,4637.72,58.2,10.04,.07
Nifty India Internet,16-05-2025,-,-,-,1290.84,14.21,1.11,231003859,4874.53,115.78,8.07,.24
Nifty Chemicals,16-05-2025,-,-,-,30043.5,205.01,.69,12852005,1908.71,46.17,4.62,.77
Nifty Waves,16-05-2025,-,-,-,2114.72,22.1,1.06,29054938,410.1,-,1.55,.68
Nifty500 Multifactor MQVLv 50,16-05-2025,30815.65,31035.4,30718.95,31017.6,293.75,.96,161896335,11720.05,19.91,3.6,1.69
Nifty500 Flexicap Quality 30,16-05-2025,-,-,-,10733.2,40.52,.38,67592451,10080.62,32.67,7.3,1.74
NIFTY Alpha Low-Volatility 30,16-05-2025,26831.95,26831.95,26671.7,26739.5,-47.3,-.18,163021306,27204.28,34.12,6.42,1.1
Nifty100 Low Volatility 30,16-05-2025,19950.7,19952.05,19835.2,19900.95,-18.1,-.09,174731279,29819.36,31.36,6.24,1.18
NIFTY Quality Low-Volatility 30,16-05-2025,17218.85,17225.1,17140.55,17214.55,37.6,.22,65922980,10210.87,31.02,7.44,1.4
NIFTY Alpha Quality Low-Volatility 30,16-05-2025,22223.05,22333.4,22122,22317.55,149.75,.68,124028189,13225.33,35.93,9.54,1.46
NIFTY Alpha Quality Value Low-Volatility 30,16-05-2025,20390.85,20481.75,20314.05,20466.3,122.4,.6,154882294,15128.81,26.23,6.73,1.82
NIFTY200 Quality 30,16-05-2025,20654.9,20789.65,20568.25,20776.6,179.35,.87,134858985,13176.96,30.13,9.07,2.01
NIFTY Midcap150 Quality 50,16-05-2025,24095.2,24259.2,23992.15,24243.5,260.8,1.09,65203741,13427.44,39.04,10.31,1.25
Nifty200 Momentum 30,16-05-2025,30631.65,30704.65,30517.85,30642.1,39.6,.13,258997243,30360.75,40.04,7.95,1.12
Nifty India Manufacturing,16-05-2025,14155.8,14247.4,14102.3,14237.7,118.85,.84,435944507,37436.18,29.77,4.61,1.05
Nifty100 ESG Sector Leaders,16-05-2025,4184.6,4190.75,4171.85,4182.3,-0.95,-.02,484573551,45344.27,25.22,3.97,.81
Nifty200 Alpha 30,16-05-2025,24249.45,24354.6,24187,24276.85,68.7,.28,262333583,30636,36.69,6.47,.91
Nifty Midcap150 Momentum 50,16-05-2025,60535.8,60782.2,60300.05,60702.15,442.5,.73,175317870,19102.61,39.21,6.71,.62
Nifty Smallcap250 Quality 50,16-05-2025,26018.65,26465.5,25894.05,26448.65,542.3,2.09,217666578,6375.5,26.13,5.59,1.27
Nifty Smallcap250 Momentum Quality 100,16-05-2025,44389.5,45011.4,44137.65,44975.25,742.9,1.68,330112308,19433.66,30.16,5.33,.95
Nifty MidSmallcap400 Momentum Quality 100,16-05-2025,48632.1,49138.1,48434,49087.7,639.85,1.32,318243512,28863.65,36.32,8.55,.89
Nifty500 Momentum 50,16-05-2025,52368.85,52574.6,52153.35,52466.2,313.8,.6,122551663,18001.25,49.54,8.37,.59
Nifty 8-13 yr G-Sec,16-05-2025,2929.21,2933.78,2929.18,2931.46,2.78,.09,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,16-05-2025,3151.48,3154.47,3151.42,3153.52,2.61,.08,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,16-05-2025,3264.37,3267.39,3264.35,3266.15,2.37,.07,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,16-05-2025,3565.87,3573.29,3564.92,3573.29,8.09,.23,-,-,-,-,-
Nifty Composite G-sec Index,16-05-2025,3032.51,3036.29,3032.48,3035.32,3.36,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,16-05-2025,2592.46,2595.52,2592.45,2593.91,1.9,.07,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),16-05-2025,920.71,921.8,920.71,921.23,0.51,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,16-05-2025,1516.06,1518.07,1516.03,1518.07,2.31,.15,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,16-05-2025,1384.66,1386.84,1384.65,1386.84,2.44,.18,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,16-05-2025,1264.26,1267.27,1264.25,1267.27,3.25,.26,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,16-05-2025,1230.14,1232.93,1230.13,1232.93,3.02,.25,-,-,-,-,-
Nifty 1D Rate Index,16-05-2025,-,-,-,2428.26,0.38,.02,-,-,-,-,-
Nifty50 USD,16-05-2025,-,-,-,10136.94,-14.61,-.14,-,-,-,-,-
Nifty 50,19-05-2025,25005.35,25062.95,24916.65,24945.45,-74.35,-.3,255254340,21598.6,22.33,3.69,1.14
Nifty Next 50,19-05-2025,67281.55,67677.25,67069.25,67405.8,326.85,.49,293347169,14780.56,22.32,4.21,1.35
Nifty 100,19-05-2025,25594.1,25663.35,25524.5,25551.5,-41.6,-.16,548601509,36379.16,22.33,3.77,1.18
Nifty 200,19-05-2025,13904.35,13940.8,13865.35,13879.4,-16.95,-.12,2992302312,65946.93,23.65,3.92,1.12
Nifty 500,19-05-2025,22896.25,22965.05,22827.65,22865.8,-5.1,-.02,3861105061,96396.98,24.7,3.98,1.05
Nifty Midcap 50,19-05-2025,16081.3,16146.05,15974.1,16044.1,0.45,0,2033304534,12184.3,39.81,5.5,.76
NIFTY Midcap 100,19-05-2025,57245.4,57451.9,56816.75,57105.45,44.95,.08,2443700803,29567.77,33.55,4.92,.81
NIFTY Smallcap 100,19-05-2025,17666.55,17765.15,17537.5,17649.65,89.25,.51,461586665,18954.84,31.8,4.31,.74
Nifty50 Dividend Points,19-05-2025,-,-,-,18.42,0.0,-,-,-,-,-,-
Nifty Auto,19-05-2025,23943.45,24174.15,23933.15,24052.6,99.45,.42,40694779,4675.49,25.22,5.09,.85
Nifty Bank,19-05-2025,55326.05,55695.55,55296.55,55420.7,65.8,.12,138063909,5421.58,13.94,2.36,.82
Nifty Energy,19-05-2025,35790.3,35959.8,35623.55,35690.85,26.05,.07,318981696,7153.37,16.46,2.62,2.2
Nifty Financial Services,19-05-2025,26455.1,26610.4,26452.2,26507.8,33.2,.13,72815801,7199.81,17.55,3.06,.64
Nifty FMCG,19-05-2025,57038.35,57370.75,56805.85,56955.7,-106.1,-.19,24492347,2074.96,45.15,10.9,1.91
Nifty IT,19-05-2025,37845.6,37917.2,37429.6,37477.8,-494.55,-1.3,21745482,3500.96,28.01,7.7,2.59
Nifty Media,19-05-2025,1681.05,1694.1,1663.1,1671.6,-9.85,-.59,23629701,337.36,-,1.36,.94
Nifty Metal,19-05-2025,9222.1,9251.55,9161.65,9210.75,8.9,.1,87197709,2438.97,20.05,2.66,2.2
Nifty MNC,19-05-2025,28185.65,28296.05,28156.4,28242.6,85.75,.3,23611702,2980.15,34.37,9.09,1.81
Nifty Pharma,19-05-2025,21723.85,22026.65,21662.5,21740.45,107.25,.5,18573501,3801.41,32.09,5.33,.64
Nifty PSU Bank,19-05-2025,6648.45,6798.35,6636.25,6725.3,96.7,1.46,296276293,3283.48,6.82,1.3,2.84
Nifty Realty,19-05-2025,914.85,935.3,908.5,933.2,20.65,2.26,14040770,1535.85,46.71,5.4,.4
Nifty India Consumption,19-05-2025,11655.8,11719.6,11637.5,11644.55,-10.0,-.09,78163037,8924.17,42.36,9.09,.98
Nifty Commodities,19-05-2025,8827.15,8842.45,8772,8784.95,-27.2,-.31,147792265,6162.16,18.54,2.33,2.05
Nifty Dividend Opportunities 50,19-05-2025,6073.15,6093.2,6051.45,6064.8,-8.9,-.15,376871984,12767.47,15.08,3.12,3.24
Nifty Infrastructure,19-05-2025,9065.65,9086.35,9024.45,9040.2,-13.45,-.15,130631968,8732.43,23.77,3.26,1
Nifty PSE,19-05-2025,10017.75,10057.4,9946.2,9965.45,6.7,.07,284499597,9936.58,12.81,2.23,3.1
Nifty Services Sector,19-05-2025,32774.9,32862,32687.25,32730.6,-72.1,-.22,147541376,12916.77,20.91,3.84,1.07
Nifty50 Shariah,19-05-2025,4822.75,4835.75,4790.9,4796.3,-27.15,-.56,29011096,4189.05,26.39,5.72,2.14
Nifty500 Shariah,19-05-2025,7108.2,7135.3,7082.2,7090.55,-5.0,-.07,458705024,25966.13,31.78,5.52,1.37
Nifty Low Volatility 50,19-05-2025,25103.1,25230.8,25060.3,25096.55,3.25,.01,100020783,16540.85,34.75,6.12,1.07
Nifty Alpha 50,19-05-2025,50611.45,50824.1,50114.9,50384.3,21.85,.04,368334389,29049.62,42.5,8.01,.63
Nifty High Beta 50,19-05-2025,3694.2,3707.4,3666.85,3676.7,-0.65,-.02,2294972015,20797.53,16.29,2.31,1.45
Nifty100 Equal Weight,19-05-2025,32364.75,32487.05,32287.95,32360.1,54.0,.17,548601509,36379.16,23.41,3.93,1.24
Nifty100 Liquid 15,19-05-2025,6930,6943.75,6906.7,6914.3,-8.75,-.13,110102108,7701.38,19.5,3.27,1.2
Nifty CPSE,19-05-2025,6559.15,6590,6501.45,6517.65,12.9,.2,177692017,7836.42,13.72,2.36,3.19
Nifty50 Value 20,19-05-2025,12983.65,13025.4,12937.1,12958.5,-51.9,-.4,103822087,9446.47,17.08,3.4,2.39
Nifty Midcap Liquid 15,19-05-2025,14975.55,14998.95,14845.7,14894.0,-65.45,-.44,193834717,5414.76,40.45,6.51,.46
Nifty Shariah 25,19-05-2025,8313,8341.3,8267.35,8274.4,-41.2,-.5,46961947,5818.03,27.11,5.53,2.02
India VIX,19-05-2025,16.55,17.4475,15.8275,17.36,0.81,4.86,-,-,-,-,-
Nifty Growth Sectors 15,19-05-2025,11495.8,11572.55,11463.15,11476.35,-34.6,-.3,29924385,6786.5,35.39,7.16,1.49
Nifty50 TR 1x Inverse,19-05-2025,167.7,168.3,167.3,168.1,0.55,.33,-,-,-,-,-
Nifty50 TR 2x Leverage,19-05-2025,20537.4,20632.05,20391.55,20438.95,-131.35,-.64,-,-,-,-,-
Nifty50 PR 1x Inverse,19-05-2025,203.05,203.75,202.6,203.55,0.7,.35,-,-,-,-,-
Nifty50 PR 2x Leverage,19-05-2025,13979.95,14044.4,13880.7,13912.95,-89.4,-.64,-,-,-,-,-
NIFTY100 Quality 30,19-05-2025,5618.6,5638.9,5602.5,5607.65,-1.45,-.03,112860632,14167.49,29.98,7.51,1.73
Nifty200 Value 30,19-05-2025,12898.8,12963.7,12842.6,12894.75,29.35,.23,299899768,7270.42,9.68,1.58,3.43
Nifty Top 10 Equal Weight,19-05-2025,9777.1,9801.2,9739.55,9751.0,-44.55,-.45,49614410,7832.55,21.61,4.06,1.12
Nifty500 Multicap Momentum Quality 50,19-05-2025,42391.8,42462.25,42026.6,42204.25,-36.0,-.09,120660090,18183.61,45.7,13.28,1.02
Nifty Top 15 Equal Weight,19-05-2025,10303.3,10337.05,10289.45,10299.25,-24.0,-.23,64188949,10515.06,21.61,4.11,1.28
Nifty Top 20 Equal Weight,19-05-2025,9225.1,9254.45,9201.95,9209.95,-27.3,-.3,79294928,12180.17,23.02,4.55,1.3
Nifty500 Quality 50,19-05-2025,19326.65,19383.5,19201.4,19243.4,-3.5,-.02,162830047,12859.72,26.08,7.39,1.61
Nifty500 Low Volatility 50,19-05-2025,21472.65,21623.35,21460.8,21532.85,69.25,.32,83913342,10832.05,28.16,4.92,.84
NIFTY100 ESG,19-05-2025,4896.95,4915.6,4887.7,4895.6,3.2,.07,494070872,29342.5,22.86,3.88,1.09
NIFTY100 Enhanced ESG,19-05-2025,4934.25,4953.1,4925,4932.7,2.95,.06,481495583,28961.74,22.9,3.88,1.08
NIFTY500 Value 50,19-05-2025,13962.8,14017.9,13905.8,13949.15,16.0,.11,412893489,10328.12,10.7,1.58,3.26
NIFTY100 Alpha 30,19-05-2025,17888.05,17969.2,17843,17872.45,38.4,.22,145739634,15832.93,28.15,5.68,.98
NIFTY50 Equal Weight,19-05-2025,31306.05,31397.2,31192.25,31218.25,-67.4,-.22,255254340,21598.6,23.54,3.64,1.33
Nifty500 Equal Weight,19-05-2025,13910.05,13998.35,13828.95,13920.2,65.95,.48,3861105061,96396.98,30.75,4.12,.85
Nifty 50 Futures Index,19-05-2025,-,-,-,6603.87,-27.05,-.41,-,-,-,-,-
Nifty 50 Arbitrage,19-05-2025,-,-,-,2499.51,2.2,.09,-,-,-,-,-
Nifty 50 Futures TR Index,19-05-2025,-,-,-,26742.81,-95.27,-.35,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,19-05-2025,-,-,-,34402.1,-174.54,-.5,8242114,915.62,28.81,4.77,1.29
Nifty India Corporate Group Index - Aditya Birla Group,19-05-2025,-,-,-,7936.56,-91.63,-1.14,1732403117,2216.66,216.03,3.8,.44
Nifty India Corporate Group Index - Tata Group,19-05-2025,-,-,-,16938.17,-97.78,-.57,62375748,4163.26,31.32,7.41,1.61
Nifty India Corporate Group Index - Tata Group 25% Cap,19-05-2025,15726.1,15767.15,15630.85,15649.0,-67.95,-.43,47914024,3328.81,32.85,6,1.19
Nifty Private Bank,19-05-2025,27643.4,27796.25,27601.95,27640.9,-30.75,-.11,208562592,4122.51,16.54,2.4,.33
Nifty Smallcap 250,19-05-2025,16483.65,16606.5,16376,16516.8,111.1,.68,837487357,27606.34,32.2,3.9,.69
Nifty Smallcap 50,19-05-2025,8445.7,8501.05,8390.9,8461.9,68.45,.82,265983339,9240.56,32.49,4.24,.74
Nifty Midcap 150,19-05-2025,21030.85,21108.75,20878.9,20992.8,32.65,.16,2475016195,32411.48,34.92,5.2,.77
Nifty Midcap Select,19-05-2025,12832.35,12853.85,12732.8,12761.85,-49.55,-.39,1914245175,8133.6,55.81,8.58,.64
NIFTY LargeMidcap 250,19-05-2025,16035.1,16082.75,15964.85,16007.25,-0.1,0,3023617704,68790.64,27.34,4.38,.97
NIFTY SME EMERGE,19-05-2025,-,-,-,14126.3,21.8,.15,-,-,33.08,6.01,.06
Nifty Oil & Gas,19-05-2025,11597.5,11634.1,11534.3,11553.35,-41.75,-.36,54225511,2274.08,13.58,1.73,2.66
Nifty Financial Services 25/50,19-05-2025,28392.1,28563.9,28376.95,28455.7,55.05,.19,72815801,7199.81,17.59,2.99,.78
Nifty Healthcare Index,19-05-2025,14126.3,14274.55,14092.1,14126.45,54.1,.38,21371604,4233.76,37.9,6.06,.52
Nifty500 Multicap 50:25:25,19-05-2025,15852.2,15913.85,15785.8,15839.95,20.65,.13,3861105061,96396.98,26.89,4.09,.95
Nifty Microcap 250,19-05-2025,22939.05,23199.35,22821.8,23088.3,271.6,1.19,463592299,8847.91,29.17,3.24,.64
Nifty Total Market,19-05-2025,12874.8,12917.4,12835.25,12861.45,2.95,.02,4324697360,105244.89,24.84,3.95,1.04
Nifty India Digital,19-05-2025,8848.35,8856.75,8716.85,8723.85,-133.9,-1.51,1818113380,9320.81,100.09,13.57,1.27
Nifty Mobility,19-05-2025,20733.6,20846.55,20683.35,20704.75,-15.1,-.07,123211569,8213.52,28.43,5.28,.84
Nifty India Defence,19-05-2025,8462.55,8555.5,8180.25,8204.75,-104.4,-1.26,118487405,18275.34,60.34,14.44,.45
Nifty Financial Services Ex-Bank,19-05-2025,28722.3,28933.55,28652.15,28859.9,185.2,.65,145467995,10002.57,24.12,3.76,.85
Nifty Housing,19-05-2025,11382.35,11421.75,11352.6,11372.15,10.65,.09,455282248,14210.27,26.28,3.35,.81
Nifty Transportation & Logistics,19-05-2025,22967.25,23102.6,22934.25,22954.75,4.95,.02,133578475,8612.05,30.89,6.02,.67
Nifty MidSmall Financial Services,19-05-2025,17198.8,17331,17071.2,17250.45,91.65,.53,302449511,8625.8,23.4,2.99,.79
Nifty MidSmall Healthcare,19-05-2025,41540.05,41825.95,41250.1,41602.55,168.3,.41,24531296,2351.22,46.23,6.16,.36
Nifty MidSmall IT & Telecom,19-05-2025,9962.4,9977.5,9810.95,9827.95,-140.4,-1.41,1768099119,3693.54,66.13,18.64,.88
Nifty MidSmall India Consumption,19-05-2025,19491.35,19614.85,19371.8,19479.55,41.15,.21,1769387781,5256.36,121.65,15.39,.52
Nifty REITs & InvITs,19-05-2025,-,-,-,1162.56,1.97,.17,5120245,73.54,22.54,1.93,7.74
Nifty Core Housing,19-05-2025,15830.65,15892.35,15755.85,15809.05,18.35,.12,31164109,4081.9,39.16,4.21,.51
Nifty500 Multicap Infrastructure 50:30:20,19-05-2025,14009.6,14066.7,13951.5,13977.65,11.4,.08,2149734545,17951.18,27.48,3.8,.94
Nifty Rural,19-05-2025,14814.3,14884,14801.85,14830.15,27.95,.19,1959759175,17297.45,25.39,4.6,1.27
Nifty Capital Markets,19-05-2025,4070.15,4130.2,4044.35,4119.85,64.7,1.6,27157270,5146.81,45.17,14.77,1.04
Nifty India New Age Consumption,19-05-2025,11457.4,11515.1,11425.4,11455.05,11.25,.1,1924645017,16261.89,51.97,8.63,.51
Nifty India Select 5 Corporate Groups (MAATR),19-05-2025,36550.85,36584.5,36274.9,36310.2,-268.6,-.73,1851882489,9783,33.59,3.62,.73
Nifty India Railways PSU,19-05-2025,-,-,-,3894.02,73.99,1.94,223441996,6839.07,30.96,4.24,1.53
Nifty Consumer Durables,19-05-2025,38529.55,38751.1,38428.45,38467.6,-10.8,-.03,15716227,1971.61,75.74,15.61,.37
Nifty Non-Cyclical Consumer,19-05-2025,16086.95,16142.85,15991.6,16001.05,-76.65,-.48,1797271965,7928.43,67.81,15.37,.95
Nifty500 Multicap India Manufacturing 50:30:20,19-05-2025,14947.8,15010.15,14893.6,14920.65,6.75,.05,230341802,18754.33,30.36,4.16,.81
Nifty EV & New Age Automotive,19-05-2025,2944.55,2959.5,2936.95,2952.65,14.85,.51,107076974,7599.46,31.98,5.39,.73
Nifty500 LargeMidSmall Equal-Cap Weighted,19-05-2025,17412.3,17489.5,17323.85,17403.95,39.3,.23,3861105061,96396.98,28.81,4.21,.87
Nifty India Tourism,19-05-2025,9240.55,9281.85,9182.15,9191.3,-21.85,-.24,32400260,1595.44,73.11,16.69,.22
Nifty MidSmallcap 400,19-05-2025,19391.15,19487.4,19256,19381.95,65.25,.34,3312503552,60017.83,33.92,4.66,.74
Nifty IPO,19-05-2025,1977.6,1988.45,1960.95,1977.9,8.0,.41,160186666,4523.01,58.43,10.08,.07
Nifty India Internet,19-05-2025,-,-,-,1267.88,-22.96,-1.78,153018410,3507.51,113.72,7.92,.24
Nifty Chemicals,19-05-2025,-,-,-,30181.03,137.52,.46,17254595,1983.37,46.38,4.65,.77
Nifty Waves,19-05-2025,-,-,-,2132.18,17.46,.83,38489764,389.51,-,1.57,.67
Nifty500 Multifactor MQVLv 50,19-05-2025,31073.75,31186.5,30962.75,31036.9,19.3,.06,112368876,9766.25,19.92,3.6,1.69
Nifty500 Flexicap Quality 30,19-05-2025,-,-,-,10712.21,-21.0,-.2,56271486,9225.27,32.61,7.29,1.74
NIFTY Alpha Low-Volatility 30,19-05-2025,26774.05,26896.1,26698.45,26745.2,5.7,.02,60982670,11387.91,34.13,6.42,1.1
Nifty100 Low Volatility 30,19-05-2025,19881.7,19978.1,19853.8,19880.45,-20.5,-.1,68133889,11687.53,31.32,6.23,1.18
NIFTY Quality Low-Volatility 30,19-05-2025,17206.8,17294.35,17177.95,17201.0,-13.55,-.08,56706854,9662.67,31,7.43,1.41
NIFTY Alpha Quality Low-Volatility 30,19-05-2025,22364.8,22467.45,22309.95,22350.7,33.15,.15,102367114,13294.88,35.98,9.55,1.46
NIFTY Alpha Quality Value Low-Volatility 30,19-05-2025,20484.7,20558.8,20408.7,20426.7,-39.6,-.19,137099246,13717.59,26.18,6.72,1.82
NIFTY200 Quality 30,19-05-2025,20798.45,20872.9,20720.5,20746.6,-30.0,-.14,103012725,11305.58,30.09,9.06,2.02
NIFTY Midcap150 Quality 50,19-05-2025,24336.55,24387.25,24159.3,24274.7,31.2,.13,58519804,9061.19,39.09,10.33,1.25
Nifty200 Momentum 30,19-05-2025,30732.3,30764.55,30495.5,30570.3,-71.8,-.23,147510323,13732.61,39.94,7.94,1.12
Nifty India Manufacturing,19-05-2025,14284.75,14330,14226.9,14256.4,18.7,.13,296718745,27808.37,29.81,4.62,1.05
Nifty100 ESG Sector Leaders,19-05-2025,4182.05,4193.65,4168.2,4172.35,-9.95,-.24,271769933,22831.88,25.16,3.96,.81
Nifty200 Alpha 30,19-05-2025,24366.5,24414.9,24169.45,24324.05,47.2,.19,146986697,13856.41,36.76,6.48,.91
Nifty Midcap150 Momentum 50,19-05-2025,60910.3,61062.65,60383.15,60800.4,98.25,.16,142598019,14575.89,39.28,6.72,.62
Nifty Smallcap250 Quality 50,19-05-2025,26510.65,26677.6,26348.05,26489.85,41.2,.16,122219308,4664.24,26.17,5.6,1.27
Nifty Smallcap250 Momentum Quality 100,19-05-2025,45089.95,45363.05,44721.7,45171.0,195.75,.44,263985141,14752.73,30.29,5.35,.94
Nifty MidSmallcap400 Momentum Quality 100,19-05-2025,49254.9,49426.3,48914.55,49250.1,162.4,.33,280643928,21201.84,36.44,8.58,.88
Nifty500 Momentum 50,19-05-2025,52575.9,52639.7,52101.1,52403.45,-62.75,-.12,96886502,14352.05,49.48,8.36,.59
Nifty 8-13 yr G-Sec,19-05-2025,2933,2933.67,2930.15,2930.15,-2.32,-.08,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,19-05-2025,3155.13,3156.43,3154.25,3155.89,1.34,.04,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,19-05-2025,3267.89,3268.73,3265.63,3265.63,-1.67,-.05,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,19-05-2025,3575.28,3575.28,3566.09,3566.09,-8.52,-.24,-,-,-,-,-
Nifty Composite G-sec Index,19-05-2025,3036.92,3037.3,3033.54,3033.54,-2.83,-.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,19-05-2025,2595.23,2596.3,2593.08,2593.08,-1.71,-.07,-,-,-,-,-
