Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty500 Momentum 50,07-03-2025,46004.65,46238.85,45638.65,45798.0,-261.5,-.57,114252563,10741.83,44.06,7.34,.66
Nifty200 Value 30,07-03-2025,11785.15,11852.9,11696.55,11744.95,-59.65,-.51,310249489,6987.33,9.19,1.44,3.61
Nifty Top 10 Equal Weight,07-03-2025,8861.25,8916.85,8846.1,8898.75,20.1,.23,65376570,8648.96,20.08,3.58,1.29
Nifty500 Multicap Momentum Quality 50,07-03-2025,36650.75,36825.85,36399.15,36620.45,-42.75,-.12,108313163,11612.49,38.32,11.5,1.19
Nifty 8-13 yr G-Sec,07-03-2025,2811.73,2812.01,2810.86,2811.19,-0.02,0,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,07-03-2025,3034.7,3034.87,3034.24,3034.87,0.74,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,07-03-2025,3099.7,3102.3,3098.68,3098.68,-0.44,-.01,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,07-03-2025,3394.5,3399.95,3394.4,3398.74,4.89,.14,-,-,-,-,-
Nifty Composite G-sec Index,07-03-2025,2902.86,2903.51,2902.31,2902.87,0.55,.02,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,07-03-2025,2489.59,2489.59,2487.99,2488.4,-0.74,-.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),07-03-2025,894.9,894.9,894.31,894.46,-0.44,-.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,07-03-2025,1464.36,1465.01,1464.36,1464.65,0.57,.04,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,07-03-2025,1306.32,1306.4,1306.31,1306.37,0.22,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,07-03-2025,1336.31,1336.32,1335.82,1335.82,-0.24,-.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,07-03-2025,1219.59,1219.96,1219.59,1219.96,0.6,.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,07-03-2025,1186,1186.47,1185.99,1186.47,0.71,.06,-,-,-,-,-
Nifty 1D Rate Index,07-03-2025,-,-,-,2400.6,0.4,.02,-,-,-,-,-
Nifty50 USD,07-03-2025,-,-,-,8994.26,27.35,.31,-,-,-,-,-
Nifty 50,10-03-2025,22521.85,22676.75,22429.05,22460.3,-92.2,-.41,293855491,22330.86,19.96,3.34,1.43
Nifty Next 50,10-03-2025,59900.75,60318.15,58854.4,58972.0,-880.55,-1.47,316554179,11611.61,21.05,3.28,1.36
Nifty 100,10-03-2025,23005.1,23155.25,22861.65,22890.75,-136.95,-.59,610409670,33942.47,20.14,3.33,1.42
Nifty 200,10-03-2025,12408.15,12483.1,12304.45,12323.4,-92.6,-.75,1509306668,48262.2,21.48,3.47,1.33
Nifty 500,10-03-2025,20434.95,20543.7,20230.65,20266.5,-176.9,-.87,1995683586,65725.28,22.27,3.51,1.28
Nifty Midcap 50,10-03-2025,13939.05,14027.8,13661,13708.4,-213.7,-1.53,735322074,7261.34,37.75,4.96,.77
NIFTY Midcap 100,10-03-2025,49248.4,49541.2,48281.4,48440.1,-750.5,-1.53,898896998,14319.74,32.85,4.45,.86
NIFTY Smallcap 100,10-03-2025,15525.45,15663.9,15131.85,15198.15,-306.15,-1.97,274098793,10897.78,26.04,3.37,1.24
Nifty50 Dividend Points,10-03-2025,-,-,-,288.18,0.0,-,-,-,-,-,-
Nifty Auto,10-03-2025,20946.4,21023.95,20706.3,20752.8,-256.9,-1.22,33348146,3015.26,19.95,4.26,1.07
Nifty Bank,10-03-2025,48312,48599.15,48124.65,48216.8,-280.7,-.58,123771352,6129.4,12.65,2.12,1.03
Nifty Energy,10-03-2025,31788.45,32154.15,31214,31302.2,-486.25,-1.53,355841776,9732.45,14.43,2.24,2.59
Nifty Financial Services,10-03-2025,23110,23288,23015.4,23056.85,-79.35,-.34,65576004,7383.56,15.34,2.79,.95
Nifty FMCG,10-03-2025,51789.6,52426.65,51545.55,52006.4,114.6,.22,31581177,2221.64,42.39,10.17,2.05
Nifty IT,10-03-2025,37791.6,38037.3,37564.4,37644.4,-176.05,-.47,20544833,2837.01,28.53,7.78,2.72
Nifty Media,10-03-2025,1488.8,1507.95,1478.35,1485.15,-3.8,-.26,66152421,480.99,-,1.16,.79
Nifty Metal,10-03-2025,8924.65,9042.8,8825.6,8850.3,-76.6,-.86,144016744,3459.95,20.41,2.52,2.24
Nifty MNC,10-03-2025,25775.45,25944.7,25519.2,25573.8,-208.35,-.81,29127564,2591.04,32.16,8.02,2.11
Nifty Pharma,10-03-2025,20429.95,20591.3,20198.3,20256.55,-121.75,-.6,14297217,1748.04,30.62,4.95,.68
Nifty PSU Bank,10-03-2025,5927.7,5950.75,5806.85,5821.15,-110.25,-1.86,87954395,1351.9,6.16,1.13,2.53
Nifty Realty,10-03-2025,816.65,823.95,795.85,799.7,-16.65,-2.04,7125516,792.12,38.76,4.58,.47
Nifty India Consumption,10-03-2025,10386.85,10435.85,10296.75,10313.75,-80.65,-.78,134860139,9252.86,39.21,8.16,1.07
Nifty Commodities,10-03-2025,8065.7,8148.55,7975.05,7992.5,-70.55,-.87,265744121,9643.96,17.58,2.09,2.19
Nifty Dividend Opportunities 50,10-03-2025,5684,5737,5644.25,5652.15,-37.7,-.66,400300603,13869.27,15.01,2.94,3.18
Nifty Infrastructure,10-03-2025,8002.4,8060,7915.2,7929.55,-71.3,-.89,161488399,8000.24,21.35,2.75,1.21
Nifty PSE,10-03-2025,8659,8783.95,8530.3,8547.95,-109.35,-1.26,240044339,5700.1,11.06,1.85,3.55
Nifty Services Sector,10-03-2025,29642.45,29845.2,29547,29589.45,-74.7,-.25,241811979,15196.96,19.32,3.44,1.37
Nifty50 Shariah,10-03-2025,4516.3,4537.5,4481.45,4487.0,-27.35,-.61,44730631,4184.85,24.05,5.14,2.5
Nifty500 Shariah,10-03-2025,6508.5,6539.25,6417.15,6429.7,-73.45,-1.13,377313047,18251.28,28.84,4.92,1.67
Nifty Low Volatility 50,10-03-2025,22606.1,22743.6,22494.5,22534.35,-73.05,-.32,130655083,15166.9,32.39,5.26,1.14
Nifty Alpha 50,10-03-2025,44334.6,44738.6,43107.25,43259.7,-963.95,-2.18,340081518,14045.52,30.15,5.66,.94
Nifty High Beta 50,10-03-2025,3183.7,3213.2,3115.9,3125.35,-57.0,-1.79,893279080,12630.56,15.85,1.99,1.66
Nifty100 Equal Weight,10-03-2025,29019.25,29228,28694.25,28744.5,-285.55,-.98,610409670,33942.47,20.35,3.3,1.43
Nifty100 Liquid 15,10-03-2025,6241.5,6301.7,6209.05,6219.8,-29.9,-.48,151600218,9057.52,16.7,2.81,1.17
Nifty CPSE,10-03-2025,5713,5811.75,5650.8,5664.1,-49.9,-.87,115848718,2815.86,12.01,2.04,3.65
Nifty50 Value 20,10-03-2025,12212.65,12336.3,12190.15,12214.35,-34.25,-.28,155361461,9878.65,15.4,3.11,2.55
Nifty Midcap Liquid 15,10-03-2025,12528.7,12616.15,12267.35,12311.7,-203.6,-1.63,48321228,2480.51,27.41,3.94,.81
Nifty Shariah 25,10-03-2025,7673.45,7722.15,7605.9,7619.55,-51.9,-.68,52383707,5246.53,25.44,5.08,2.26
India VIX,10-03-2025,13.47,14.2075,13.47,13.99,0.52,3.82,-,-,-,-,-
Nifty Growth Sectors 15,10-03-2025,10715.2,10808.3,10668.65,10732.45,-4.65,-.04,52923274,5399.54,25.5,6.56,2.24
Nifty50 TR 1x Inverse,10-03-2025,185.35,186.1,184.1,185.85,0.85,.46,-,-,-,-,-
Nifty50 TR 2x Leverage,10-03-2025,16929.45,17162.65,16790.2,16836.8,-147.5,-.87,-,-,-,-,-
Nifty50 PR 1x Inverse,10-03-2025,224.35,225.25,222.8,224.95,1.05,.47,-,-,-,-,-
Nifty50 PR 2x Leverage,10-03-2025,11542.3,11701.3,11447.35,11479.15,-100.55,-.87,-,-,-,-,-
NIFTY100 Quality 30,10-03-2025,5096,5132.05,5059.85,5068.0,-29.05,-.57,79069530,8535.84,27.36,6.81,2
Nifty200 Value 30,10-03-2025,11740.15,11861.4,11555.65,11574.0,-170.95,-1.46,330870397,7703.96,9.05,1.42,3.67
Nifty Top 10 Equal Weight,10-03-2025,8886.3,8937,8854.25,8868.1,-30.65,-.34,59225529,7990.91,20.01,3.57,1.29
Nifty500 Multicap Momentum Quality 50,10-03-2025,36644.35,36864.2,35744.15,35832.3,-788.15,-2.15,81782236,9049.99,37.5,11.25,1.21
Nifty Top 15 Equal Weight,10-03-2025,9349.2,9418.85,9326.1,9336.45,-28.05,-.3,71559303,10534.69,20.07,3.69,1.28
Nifty Top 20 Equal Weight,10-03-2025,8379.3,8430.6,8350.9,8360.85,-26.05,-.31,87252627,12255.78,20.65,4.07,1.32
Nifty500 Quality 50,10-03-2025,-,-,-,16465.84,-311.4,-1.86,157986696,8285.8,21.14,6.46,1.72
Nifty500 Low Volatility 50,10-03-2025,-,-,-,19193.83,-154.88,-.8,81248512,7693.46,25.34,4.39,.84
NIFTY100 ESG,10-03-2025,4407.75,4434.4,4370,4376.2,-34.85,-.79,560652593,30131.73,20.71,3.47,1.3
NIFTY100 Enhanced ESG,10-03-2025,4442,4468.3,4403.3,4409.55,-35.7,-.8,530418830,29312.26,20.74,3.47,1.29
NIFTY500 Value 50,10-03-2025,12760.6,12883.85,12580.7,12604.9,-172.5,-1.35,452964424,11091.56,9.83,1.42,3.42
NIFTY100 Alpha 30,10-03-2025,15936.5,16034.5,15682.45,15713.7,-217.7,-1.37,216209661,10445.69,30.69,6.37,1.31
NIFTY50 Equal Weight,10-03-2025,28256.2,28461.9,28061.55,28105.4,-186.0,-.66,293855491,22330.86,20.6,3.39,1.55
Nifty500 Equal Weight,10-03-2025,12283.65,12359.8,12043.25,12078.0,-195.6,-1.59,1995683586,65725.28,26.51,3.41,1.07
Nifty 50 Futures Index,10-03-2025,-,-,-,6025.02,-35.94,-.59,-,-,-,-,-
Nifty 50 Arbitrage,10-03-2025,-,-,-,2465.65,3.39,.14,-,-,-,-,-
Nifty 50 Futures TR Index,10-03-2025,-,-,-,24086.68,-129.57,-.54,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,10-03-2025,-,-,-,30540.29,-264.63,-.86,5099722,854.68,26.33,4.22,1.46
Nifty India Corporate Group Index - Aditya Birla Group,10-03-2025,-,-,-,7207.53,-81.48,-1.12,457367779,1570.8,167.64,3.29,.51
Nifty India Corporate Group Index - Tata Group,10-03-2025,-,-,-,16053.81,-146.2,-.9,115021932,4278.95,28.13,7.02,2.07
Nifty India Corporate Group Index - Tata Group 25% Cap,10-03-2025,14575.4,14627.4,14399.75,14428.2,-141.8,-.97,84909650,3740.66,27.48,5.49,1.47
Nifty Private Bank,10-03-2025,24183.85,24328.95,24100.55,24151.65,-141.3,-.58,84686216,5208.43,14.35,2.19,.61
Nifty Smallcap 250,10-03-2025,14621.85,14740.35,14273.15,14325.15,-277.8,-1.9,461106556,15367.04,27,3.31,1.01
Nifty Smallcap 50,10-03-2025,7488.85,7557.6,7305.15,7329.95,-150.35,-2.01,143175852,4769.13,22.87,3.07,1.05
Nifty Midcap 150,10-03-2025,18308.85,18416.5,17974.45,18031.1,-259.5,-1.42,924167360,16415.77,33.97,4.72,.85
Nifty Midcap Select,10-03-2025,11132.5,11201.9,10920.7,10956.05,-161.85,-1.46,499710998,4172.06,41.27,6.03,.83
NIFTY LargeMidcap 250,10-03-2025,14181.9,14254.25,14011.95,14041.65,-140.65,-.99,1534577030,50358.24,25.03,3.88,1.14
NIFTY SME EMERGE,10-03-2025,-,-,-,12607.85,-344.38,-2.66,-,-,36.03,5.73,.07
Nifty Oil & Gas,10-03-2025,10086.75,10167.2,9887.4,9909.7,-191.8,-1.9,90747435,3357.9,12.13,1.49,3.01
Nifty Financial Services 25/50,10-03-2025,24787.9,25000.9,24632.55,24680.6,-126.8,-.51,65576004,7383.56,14.93,2.83,1.07
Nifty Healthcare Index,10-03-2025,13058.7,13137.65,12918.85,12953.3,-81.55,-.63,16963519,2146.1,34.93,5.5,.6
Nifty500 Multicap 50:25:25,10-03-2025,14084.4,14152,13898.4,13929.25,-154.75,-1.1,1995683586,65725.28,23.9,3.58,1.18
Nifty Microcap 250,10-03-2025,20810.5,20950.45,20218.3,20267.25,-519.5,-2.5,219709607,4176.91,27.3,2.88,.62
Nifty Total Market,10-03-2025,11496.85,11554.75,11374.35,11394.7,-106.3,-.92,2215393193,69902.18,22.41,3.48,1.26
Nifty India Digital,10-03-2025,8138.55,8163.85,8018.5,8032.7,-99.5,-1.22,547835830,6763.24,388.58,19.03,1.44
Nifty Mobility,10-03-2025,17912.75,17958,17658.6,17694.0,-228.15,-1.27,163770726,7694.78,22.97,4.38,1.05
Nifty India Defence,10-03-2025,5695.2,5768.4,5613.2,5633.35,-47.05,-.83,38460236,3876.62,41.76,10.42,.58
Nifty Financial Services Ex-Bank,10-03-2025,24621,24829.35,24275,24332.45,-259.2,-1.05,106280761,6911.21,19.57,3.04,.93
Nifty Housing,10-03-2025,10266.7,10339.55,10168.25,10190.15,-78.4,-.76,382360917,14679.52,23.09,2.9,.99
Nifty Transportation & Logistics,10-03-2025,19961.5,20009.8,19709.95,19749.5,-238.5,-1.19,112678498,5633.89,25.15,5.13,.82
Nifty MidSmall Financial Services,10-03-2025,13795.8,13889.9,13566.5,13615.15,-190.4,-1.38,163073598,4996.38,19.26,2.48,.75
Nifty MidSmall Healthcare,10-03-2025,38569.45,38787.95,38050,38186.1,-341.6,-.89,25166100,2042.73,43.49,5.59,.92
Nifty MidSmall IT & Telecom,10-03-2025,9001.65,9038.15,8768.15,8798.55,-198.75,-2.21,467121275,1818.41,155.61,39.64,1.01
Nifty MidSmall India Consumption,10-03-2025,17535.3,17628.25,17263.35,17329.95,-195.35,-1.11,57741502,3322.17,53.04,8.35,.56
Nifty REITs & InvITs,10-03-2025,-,-,-,1101.68,-6.33,-.57,5087693,72.57,21.1,1.8,7.66
Nifty Core Housing,10-03-2025,14315.95,14397.4,14076.15,14120.15,-185.35,-1.3,35202729,4594.41,38.46,3.58,.59
Nifty500 Multicap Infrastructure 50:30:20,10-03-2025,12249.45,12319.65,12072.15,12101.7,-136.6,-1.12,787498921,11613.25,25.84,3.42,1.23
Nifty Rural,10-03-2025,13335.5,13438.9,13237.8,13265.2,-71.45,-.54,682506402,14772.24,23.77,3.97,1.29
Nifty Capital Markets,10-03-2025,3059.3,3091.8,2949.75,2960.6,-99.7,-3.26,19862789,3404.74,31.68,10.68,1.2
Nifty India New Age Consumption,10-03-2025,10128.05,10162.95,9946.65,9969.65,-158.2,-1.56,663908095,12599.58,43.1,7.59,.62
Nifty India Select 5 Corporate Groups (MAATR),10-03-2025,32616.25,32896.1,32334.75,32397.6,-290.8,-.89,651789749,11035.97,30.06,3.13,.87
Nifty India Railways PSU,10-03-2025,-,-,-,3227.35,-68.03,-2.06,127403932,2846.4,25.08,3.41,1.72
Nifty Consumer Durables,10-03-2025,35309.15,35461.9,34562.5,34645.15,-621.15,-1.76,26558485,2956.06,69.01,10.99,.42
Nifty Non-Cyclical Consumer,10-03-2025,14442.15,14510.35,14317.15,14340.4,-96.45,-.67,148964523,7689.99,51.81,11.24,1.04
Nifty500 Multicap India Manufacturing 50:30:20,10-03-2025,13454.7,13536.35,13277.85,13305.25,-150.1,-1.12,220166769,13573.5,26.17,3.5,.95
Nifty EV & New Age Automotive,10-03-2025,2643,2654,2597.4,2603.65,-40.85,-1.54,68330090,5600.17,27.36,4.56,.85
Nifty500 LargeMidSmall Equal-Cap Weighted,10-03-2025,15412.3,15496.2,15170.3,15209.4,-196.9,-1.28,1995683586,65725.28,25.61,3.68,1.1
Nifty India Tourism,10-03-2025,8175.45,8221.95,8042.3,8074.1,-92.95,-1.14,42445221,962.07,61.29,17.09,.25
Nifty MidSmallcap 400,10-03-2025,16992.9,17104.45,16649.4,16704.35,-269.85,-1.59,1385273916,31782.81,31.14,4.1,.9
Nifty IPO,10-03-2025,1812.4,1819.3,1770.8,1776.5,-31.65,-1.75,134167886,3595.48,50.29,8.07,.14
Nifty India Internet & E-Commerce,10-03-2025,-,-,-,1087.91,-19.65,-1.77,122394614,3008.23,83.62,6.68,.28
Nifty MidSmallcap400 Momentum Quality 100,10-03-2025,42359.65,42677.7,41285.15,41419.3,-911.05,-2.15,167589507,11551.88,29.54,6.76,1.03
NIFTY Alpha Low-Volatility 30,10-03-2025,24258.75,24396.15,24022.9,24071.8,-178.15,-.73,51345380,7725.23,31.6,5.75,1.19
Nifty500 Multifactor MQVLv 50,10-03-2025,-,-,-,27022.97,-327.15,-1.2,128361083,7547.77,17.15,3.18,1.87
Nifty100 Low Volatility 30,10-03-2025,18128.15,18231.4,18040.35,18068.0,-67.55,-.37,78411301,11382.44,29.12,5.56,1.29
NIFTY Quality Low-Volatility 30,10-03-2025,15735.35,15842.85,15661.25,15683.25,-53.05,-.34,61379568,8808.66,28.49,6.79,1.61
NIFTY Alpha Quality Low-Volatility 30,10-03-2025,20167.55,20320.4,19998.2,20037.25,-129.7,-.64,64665312,7433.61,32.48,8.57,1.63
NIFTY Alpha Quality Value Low-Volatility 30,10-03-2025,18521.4,18628.5,18360.9,18391.2,-123.45,-.67,113579293,9445.58,23.93,6.06,2
NIFTY200 Quality 30,10-03-2025,18672.45,18810.6,18483.35,18513.3,-147.7,-.79,72551599,7197.19,26.97,8.12,2.28
NIFTY Midcap150 Quality 50,10-03-2025,21299.5,21418.05,20938.65,20998.4,-282.2,-1.33,49790001,4705.15,34.6,8.97,1.4
Nifty200 Momentum 30,10-03-2025,27193.6,27339.6,26718.3,26775.0,-406.95,-1.5,164193576,11822.75,36.92,6.95,1.25
Nifty India Manufacturing,10-03-2025,12720.55,12796.75,12549.7,12577.5,-142.65,-1.12,301424716,15297.6,25.98,3.95,1.23
Nifty100 ESG Sector Leaders,10-03-2025,3736.2,3757.75,3710.55,3715.5,-24.3,-.65,369379510,24764.5,22.93,3.53,1.05
Nifty200 Alpha 30,10-03-2025,21311.85,21442.1,20823.7,20870.85,-410.4,-1.93,183798374,11433.67,27.17,5.48,1.28
Nifty Midcap150 Momentum 50,10-03-2025,51947.3,52272.7,50872.7,51048.3,-869.9,-1.68,106545251,9617.98,33.88,5.67,.73
Nifty Smallcap250 Quality 50,10-03-2025,23586.65,23754.25,23015.55,23098.05,-462.05,-1.96,84190970,3757.07,21.19,4.9,1.29
Nifty Smallcap250 Momentum Quality 100,10-03-2025,40744.9,41092.25,39676.35,39816.75,-883.5,-2.17,148735555,7421.23,24.54,4.64,1.06
Nifty500 Momentum 50,10-03-2025,45784.9,46076.95,44745.3,44875.45,-922.55,-2.01,136521512,10963.21,43.18,7.19,.67
Nifty 8-13 yr G-Sec,10-03-2025,2812.74,2812.84,2810.27,2810.42,-1.8,-.06,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,10-03-2025,3036.54,3036.54,3034.71,3034.94,-1.03,-.03,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,10-03-2025,3100.43,3102.4,3099.2,3099.26,-0.59,-.02,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,10-03-2025,3400.72,3403.7,3396.69,3403.7,3.64,.11,-,-,-,-,-
Nifty Composite G-sec Index,10-03-2025,2904.49,2904.77,2902.54,2903.1,-0.85,-.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,10-03-2025,2489.76,2489.83,2486.95,2487.47,-1.84,-.07,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),10-03-2025,894.46,894.48,893.42,893.61,-0.85,-.1,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,10-03-2025,1465.51,1465.51,1464.34,1464.34,-0.88,-.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,10-03-2025,1307.07,1307.15,1307.06,1307.12,0.22,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,10-03-2025,1336.59,1336.6,1334.01,1334.01,-2.33,-.17,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,10-03-2025,1220.67,1221.37,1218.81,1218.81,-1.63,-.13,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,10-03-2025,1187.16,1188.12,1186.23,1186.23,-0.7,-.06,-,-,-,-,-
Nifty 1D Rate Index,10-03-2025,-,-,-,2401.81,1.21,.05,-,-,-,-,-
Nifty50 USD,10-03-2025,-,-,-,8911.47,-82.79,-.92,-,-,-,-,-
Nifty 50,11-03-2025,22345.95,22522.1,22314.7,22497.9,37.6,.17,347924102,29208.22,20,3.35,1.43
Nifty Next 50,11-03-2025,58351.45,59469.4,58162.4,59274.1,302.1,.51,356540394,11343.24,21.16,3.29,1.35
Nifty 100,11-03-2025,22752.6,22973.6,22714.8,22942.7,51.95,.23,704464496,40551.45,20.19,3.34,1.42
Nifty 200,11-03-2025,12242.95,12378.05,12219.35,12360.1,36.7,.3,1541223248,57924.11,21.55,3.48,1.33
Nifty 500,11-03-2025,20122.55,20333.75,20073.4,20302.5,36.0,.18,2006924829,73938.55,22.31,3.52,1.28
Nifty Midcap 50,11-03-2025,13590.4,13867.65,13544.2,13835.75,127.35,.93,644729069,7234.21,38.1,5.01,.77
NIFTY Midcap 100,11-03-2025,47999.6,48872.4,47831.95,48762.75,322.65,.67,836758752,17372.65,33.07,4.48,.86
NIFTY Smallcap 100,11-03-2025,15009.6,15134.55,14869.1,15075.9,-122.25,-.8,250550595,9555.4,25.83,3.34,1.25
Nifty50 Dividend Points,11-03-2025,-,-,-,289.38,0.0,-,-,-,-,-,-
Nifty Auto,11-03-2025,20616.9,20733.45,20480.75,20682.65,-70.15,-.34,52331963,3443.28,19.88,4.24,1.07
Nifty Bank,11-03-2025,47874.8,48029.05,47702.9,47853.95,-362.85,-.75,222380296,12487.44,12.56,2.11,1.04
Nifty Energy,11-03-2025,31023.9,31528.9,30847.8,31462.65,160.45,.51,268799507,7078.17,14.5,2.25,2.58
Nifty Financial Services,11-03-2025,22992.35,23258.55,22934.55,23203.35,146.5,.64,68039909,7834.16,15.44,2.8,.94
Nifty FMCG,11-03-2025,51670.3,52224.6,51612,51951.45,-54.95,-.11,27468124,1946.43,42.34,10.16,2.06
Nifty IT,11-03-2025,37185.25,37500.8,36826.9,37400.1,-244.3,-.65,28487096,4458.08,28.35,7.73,2.74
Nifty Media,11-03-2025,1469.8,1488.4,1458.25,1482.45,-2.7,-.18,41624761,322.94,-,1.15,.8
Nifty Metal,11-03-2025,8739.9,8915.85,8715.15,8897.3,47.0,.53,121780148,2805.42,20.52,2.53,2.23
Nifty MNC,11-03-2025,25379.25,25619.25,25345.2,25542.65,-31.15,-.12,38056381,2929.18,32.12,8.01,2.11
Nifty Pharma,11-03-2025,20150.25,20444.45,20101.45,20332.1,75.55,.37,16926273,2029.31,30.73,4.97,.68
Nifty PSU Bank,11-03-2025,5778.5,5858.4,5752.15,5822.2,1.05,.02,84586521,1219.72,6.16,1.13,2.53
Nifty Realty,11-03-2025,794,832.25,790.5,828.7,29.0,3.63,11182374,1190.48,40.17,4.75,.45
Nifty India Consumption,11-03-2025,10247.55,10378.25,10230.8,10362.2,48.45,.47,179336765,10304.25,39.39,8.19,1.06
Nifty Commodities,11-03-2025,7923.5,8059.35,7895.25,8043.6,51.1,.64,218763855,7255.78,17.69,2.1,2.17
Nifty Dividend Opportunities 50,11-03-2025,5600.2,5665.45,5587.9,5655.75,3.6,.06,372014420,14969.11,15.01,2.94,3.19
Nifty Infrastructure,11-03-2025,7898.7,8000.35,7862.1,7989.6,60.05,.76,154282945,7807.35,21.51,2.77,1.2
Nifty PSE,11-03-2025,8480.1,8646.95,8415,8624.65,76.7,.9,211886851,4674.49,11.16,1.86,3.56
Nifty Services Sector,11-03-2025,29404.2,29612.05,29337.85,29572.95,-16.5,-.06,366179407,23252.59,19.31,3.43,1.37
Nifty50 Shariah,11-03-2025,4456.8,4515.4,4448.2,4508.7,21.7,.48,47706438,5167.22,24.17,5.17,2.49
Nifty500 Shariah,11-03-2025,6375.1,6457.1,6359.4,6445.5,15.8,.25,395096700,20124.46,28.91,4.93,1.67
Nifty Low Volatility 50,11-03-2025,22422.15,22603.55,22374.2,22576.9,42.55,.19,124412581,16845.91,32.45,5.27,1.13
Nifty Alpha 50,11-03-2025,42676.7,43470.05,42467.3,43325.5,65.8,.15,381269588,15749.12,30.2,5.67,.95
Nifty High Beta 50,11-03-2025,3087.55,3138.35,3069.75,3125.7,0.35,.01,817245229,16005.71,15.85,1.99,1.67
Nifty100 Equal Weight,11-03-2025,28499.6,28850.95,28422.85,28791.2,46.7,.16,704464496,40551.45,20.38,3.3,1.43
Nifty100 Liquid 15,11-03-2025,6183.6,6226.35,6155.65,6214.15,-5.65,-.09,197704660,14065.31,16.69,2.81,1.17
Nifty CPSE,11-03-2025,5621.9,5706,5580.75,5694.2,30.1,.53,85974111,1984.41,12.07,2.05,3.72
Nifty50 Value 20,11-03-2025,12108.55,12203.85,12083.7,12189.85,-24.5,-.2,219206084,15670.93,15.37,3.11,2.56
Nifty Midcap Liquid 15,11-03-2025,12199.75,12388.85,12122.6,12358.3,46.6,.38,65454617,2562.94,27.51,3.96,.81
Nifty Shariah 25,11-03-2025,7560.05,7641.25,7538.6,7630.05,10.5,.14,46388094,6304.15,25.48,5.08,2.26
India VIX,11-03-2025,13.985,14.5025,13.675,14.07,0.09,.63,-,-,-,-,-
Nifty Growth Sectors 15,11-03-2025,10650.8,10704.65,10612.05,10685.5,-46.95,-.44,72234947,7472.01,25.39,6.53,2.25
Nifty50 TR 1x Inverse,11-03-2025,186.85,187.1,185.4,185.6,-0.25,-.13,-,-,-,-,-
Nifty50 TR 2x Leverage,11-03-2025,16664.2,16927.65,16619.3,16892.0,55.2,.33,-,-,-,-,-
Nifty50 PR 1x Inverse,11-03-2025,226.1,226.4,224.35,224.6,-0.35,-.16,-,-,-,-,-
Nifty50 PR 2x Leverage,11-03-2025,11360.25,11539.85,11329.65,11515.55,36.4,.32,-,-,-,-,-
NIFTY100 Quality 30,11-03-2025,5031.85,5083.55,5022.8,5076.15,8.15,.16,86849276,9708.98,27.4,6.82,2.02
Nifty500 Momentum 50,11-03-2025,44320,45069.15,44156,44980.3,104.85,.23,216897268,14240.62,43.28,7.21,.67
Nifty200 Value 30,11-03-2025,11470.3,11699.3,11410.65,11675.85,101.85,.88,280925512,6180.99,9.13,1.43,3.63
Nifty Top 10 Equal Weight,11-03-2025,8837.25,8906.95,8817.9,8897.2,29.1,.33,72064512,10064.53,20.08,3.58,1.29
Nifty500 Multicap Momentum Quality 50,11-03-2025,35476.05,36126.55,35309.9,36042.85,210.55,.59,76255720,8851.33,37.72,11.32,1.24
Nifty Top 15 Equal Weight,11-03-2025,9302.2,9354.7,9280.2,9339.75,3.3,.04,83604721,12683.67,20.08,3.69,1.28
Nifty Top 20 Equal Weight,11-03-2025,8326.75,8391.35,8312.3,8382.15,21.3,.25,99488565,14448.09,20.7,4.08,1.32
Nifty500 Quality 50,11-03-2025,-,-,-,16529.24,63.4,.39,156190783,8466.37,21.22,6.48,1.73
Nifty500 Low Volatility 50,11-03-2025,-,-,-,19198.34,4.52,.02,86968832,7405.6,25.34,4.4,.83
NIFTY100 ESG,11-03-2025,4341.25,4382.2,4333.9,4375.25,-0.95,-.02,648414197,35977.29,20.7,3.47,1.3
NIFTY100 Enhanced ESG,11-03-2025,4374.3,4415.9,4367.05,4408.85,-0.7,-.02,639158698,35729.24,20.74,3.47,1.29
