Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Low Volatility 50,06-12-2024,-,-,-,24450.03,-23.83,-.1,111340830,17728.27,35.57,5.68,.99
Nifty Alpha 50,06-12-2024,58503.05,59113.75,58316.5,59045.7,745.35,1.28,399835242,19367.2,39.78,6.44,.68
Nifty High Beta 50,06-12-2024,-,-,-,3855.53,23.18,.6,1035596037,15737.52,20.22,2.26,1.4
Nifty100 Equal Weight,06-12-2024,32852.3,32969.75,32752.35,32869.2,104.1,.32,764217438,39790.19,23.73,3.77,1.22
Nifty100 Liquid 15,06-12-2024,6476.9,6480.3,6437.5,6465.15,-6.25,-.1,105636642,8695.45,18.55,2.95,1.14
Nifty CPSE,06-12-2024,6595,6645.45,6575.7,6600.95,6.8,.1,144015773,2458.49,13.7,2.37,3.12
Nifty50 Value 20,06-12-2024,14026.35,14054.05,13971.9,13987.0,-18.05,-.13,122692744,8946.71,19.97,3.66,2.06
Nifty Midcap Liquid 15,06-12-2024,14592.9,14606,14510,14573.25,25.1,.17,57923357,3044.13,37.02,4.57,.7
Nifty Shariah 25,06-12-2024,-,-,-,8815.13,-22.03,-.25,48369601,5977.36,29.51,5.8,1.75
India VIX,06-12-2024,14.5275,15.0225,14.045,14.14,-0.39,-2.67,-,-,-,-,-
Nifty Growth Sectors 15,06-12-2024,12170.85,12180.2,12126.45,12170.65,13.4,.11,60448645,7448.5,29.55,7.5,1.72
Nifty50 TR 1x Inverse,06-12-2024,167.1,167.8,166.95,167.45,0.25,.15,-,-,-,-,-
Nifty50 TR 2x Leverage,06-12-2024,20736.25,20771.75,20553.95,20649.7,-55.05,-.27,-,-,-,-,-
Nifty50 PR 1x Inverse,06-12-2024,201.65,202.55,201.5,202.1,0.3,.15,-,-,-,-,-
Nifty50 PR 2x Leverage,06-12-2024,14205,14229.35,14080.15,14145.75,-37.7,-.27,-,-,-,-,-
NIFTY100 Quality 30,06-12-2024,5803.85,5811.1,5785.15,5790.6,-3.95,-.07,61097042,9446.55,32.94,8.36,1.71
Nifty Top 15 Equal Weight,06-12-2024,-,-,-,9999.59,-2.16,-.02,75897951,12106.39,22.55,3.97,1.12
Nifty Top 20 Equal Weight,06-12-2024,-,-,-,9122.53,8.26,.09,102470305,15276.47,23.52,4.45,1.15
NIFTY100 ESG,06-12-2024,4910.85,4914.95,4890.9,4903.75,1.1,.02,614398449,35574.92,24.51,4.29,1.19
NIFTY100 Enhanced ESG,06-12-2024,-,-,-,4940.76,1.19,.02,614195291,35528.22,24.5,4.3,1.19
NIFTY50 Equal Weight,06-12-2024,30584.35,30606.65,30454.4,30539.55,7.3,.02,226731303,23904.13,23.36,3.76,1.36
Nifty500 Equal Weight,06-12-2024,-,-,-,14714.16,59.03,.4,2469668946,86937.83,33.26,4.29,.9
Nifty 50 Futures Index,06-12-2024,-,-,-,6761.03,5.16,.08,-,-,-,-,-
Nifty 50 Arbitrage,06-12-2024,-,-,-,2413.28,-3.0,-.12,-,-,-,-,-
Nifty 50 Futures TR Index,06-12-2024,-,-,-,26539.92,25.38,.1,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,06-12-2024,-,-,-,35210.43,-76.55,-.22,7204002,1142.83,32.58,4.86,1.27
Nifty India Corporate Group Index - Aditya Birla Group,06-12-2024,-,-,-,8135.14,-27.46,-.34,437664313,1076.76,217.94,3.7,.51
Nifty India Corporate Group Index - Tata Group,06-12-2024,-,-,-,19629.1,77.01,.39,85606026,5964.68,34.86,8.58,1.16
Nifty India Corporate Group Index - Tata Group 25% Cap,06-12-2024,17219.55,17349.3,17123.45,17326.5,148.95,.87,77563778,5530.51,33,6.69,.96
Nifty Private Bank,06-12-2024,25965.75,26091.9,25757.6,25956.35,-2.1,-.01,93221108,5695.93,15.54,2.41,.58
Nifty Smallcap 250,06-12-2024,18276.25,18348.55,18181.75,18328.95,98.55,.54,702695559,24467.14,35.29,4.27,.85
Nifty Smallcap 50,06-12-2024,9366.95,9438.85,9319.65,9427.85,78.15,.84,190833043,9210.29,32.66,3.96,.8
Nifty MidSmallcap 400,06-12-2024,20481.7,20543.85,20389.15,20529.0,93.05,.46,1705451508,47147.64,40.1,5.02,.79
Nifty Midcap 150,06-12-2024,21622.55,21686.95,21532.65,21665.4,87.75,.41,1002755949,22680.5,43.51,5.58,.75
Nifty IPO,06-12-2024,-,-,-,2286.84,7.45,.33,297940843,7295.6,58.59,9.31,.12
Nifty Midcap Select,06-12-2024,12967.25,12987.05,12910.9,12959.55,23.95,.19,495941134,4578.87,51.74,6.85,.8
NIFTY LargeMidcap 250,06-12-2024,16272.95,16306.6,16208,16280.1,35.35,.22,1766973387,62470.69,30.49,4.49,.98
NIFTY SME EMERGE,06-12-2024,-,-,-,16933.6,214.62,1.28,-,-,121.23,9.34,.06
Nifty Oil & Gas,06-12-2024,11341.7,11404,11304.95,11322.6,3.55,.03,91814788,3477.29,13.49,1.71,2.81
Nifty Financial Services 25/50,06-12-2024,26504,26616.1,26345.6,26502.15,27.6,.1,80107905,9627.66,17.12,3.07,.9
Nifty Healthcare Index,06-12-2024,14476.45,14482.4,14391.5,14422.05,-9.0,-.06,22740780,3241.51,40.9,6.12,.51
Nifty500 Multicap 50:25:25,06-12-2024,16384.1,16417.4,16314.65,16394.85,40.9,.25,2469668946,86937.83,29.21,4.22,1.01
Nifty Microcap 250,06-12-2024,25937.95,26066.3,25836.3,26005.8,162.8,.63,360717686,7394.66,31.37,3.72,.49
Nifty Total Market,06-12-2024,13161.35,13186.2,13108.35,13160.65,21.75,.17,2830386632,94332.48,26.64,4.01,1.07
Nifty India Digital,06-12-2024,9898.45,9942.8,9849.9,9936.1,53.35,.54,538074838,8983.62,347.4,18.56,.98
Nifty Mobility,06-12-2024,-,-,-,20591.49,120.04,.59,218260107,10729.69,27.81,5.17,.94
Nifty India Defence,06-12-2024,6917.5,6950.3,6876.2,6898.7,-0.7,-.01,17669191,2974.93,53.24,12.87,.48
Nifty Financial Services Ex-Bank,06-12-2024,-,-,-,26380.98,194.1,.74,151028340,10698.55,22.73,3.29,.81
Nifty Housing,06-12-2024,-,-,-,11646.02,17.2,.15,546888243,16824.29,25.91,3.29,.88
Nifty Transportation & Logistics,06-12-2024,-,-,-,23360.84,165.06,.71,160791101,8526.89,29.68,5.97,.71
Nifty MidSmall Financial Services,06-12-2024,-,-,-,16557.76,178.81,1.09,259885580,10759.26,24.38,2.99,.61
Nifty MidSmall Healthcare,06-12-2024,43441.4,43475.4,43108.5,43361.5,13.55,.03,24222322,2211.89,51.03,6.33,.82
Nifty MidSmall IT & Telecom,06-12-2024,-,-,-,11309.7,67.62,.6,486827094,3166.68,282.92,36.88,.77
Nifty MidSmall India Consumption,06-12-2024,-,-,-,20355.66,90.64,.45,56403093,4316.42,65.55,9.74,.49
Nifty REITs & InvITs,06-12-2024,-,-,-,1139.18,-1.37,-.12,3353362,58.91,20.87,1.77,7.41
Nifty Core Housing,06-12-2024,-,-,-,16956.0,11.92,.07,25863991,3866.81,46.66,4.26,.62
Nifty500 Multicap Infrastructure 50:30:20,06-12-2024,14250.1,14280.85,14201.3,14233.3,9.25,.07,808579672,13421.04,31.99,4.04,1.12
Nifty Rural,06-12-2024,-,-,-,14611.68,26.84,.18,755396305,18669.72,28.31,4.38,1.15
Nifty Capital Markets,06-12-2024,4052.55,4122.1,4012.2,4100.9,73.75,1.83,36002800,8300.69,47.75,14.98,.84
Nifty India New Age Consumption,06-12-2024,-,-,-,12007.16,102.11,.86,634813518,17980.53,60.38,9.27,.49
Nifty India Select 5 Corporate Groups (MAATR),06-12-2024,-,-,-,37209.3,-98.97,-.27,573245710,11256.78,35.15,3.66,.69
Nifty India Railways PSU,06-12-2024,-,-,-,4157.14,76.4,1.87,154613610,4093.37,32.43,4.41,1.31
Nifty Consumer Durables,06-12-2024,41867.4,42263.05,41749.2,42186.95,454.5,1.09,15595797,2627.14,87.82,13.16,.35
Nifty Non-Cyclical Consumer,06-12-2024,-,-,-,16426.12,38.97,.24,124517938,8700.39,64.78,12.73,.9
Nifty500 Multicap India Manufacturing 50:30:20,06-12-2024,15157.8,15188.85,15099.7,15165.45,43.15,.29,176315735,13700.23,32.3,4.06,.87
Nifty EV & New Age Automotive,06-12-2024,-,-,-,3151.1,18.19,.58,112812320,7981.94,33.88,5.62,.72
Nifty500 LargeMidSmall Equal-Cap Weighted,06-12-2024,-,-,-,18206.54,58.99,.33,2469668946,86937.83,31.87,4.4,.94
Nifty India Tourism,06-12-2024,8867.25,8997.9,8854.15,8984.45,140.05,1.58,57357675,1511.2,71.54,18.76,.2
Nifty Midcap150 Momentum 50,06-12-2024,66454.2,66979.9,66311.75,66915.25,693.65,1.05,264414375,13816.2,36.14,5.39,.82
NIFTY100 Alpha 30,06-12-2024,-,-,-,19472.14,188.95,.98,331177949,14450.78,24.22,5.19,1.47
NIFTY500 Value 50,06-12-2024,-,-,-,14729.3,109.55,.75,506960859,12437.94,12.62,1.63,3.24
Nifty100 Low Volatility 30,06-12-2024,19732.95,19742.45,19659.4,19677.9,-27.05,-.14,77879807,13539.9,32.87,6.07,1.07
NIFTY Alpha Low-Volatility 30,06-12-2024,28399.2,28467.5,28329.75,28405.0,73.15,.26,104557755,12439.04,27.45,4.47,.96
NIFTY Quality Low-Volatility 30,06-12-2024,-,-,-,17487.86,-9.51,-.05,57002623,9505.7,33.65,7.92,1.41
NIFTY Alpha Quality Low-Volatility 30,06-12-2024,-,-,-,23602.84,26.29,.11,51610469,7793.2,30.98,7.95,1.46
NIFTY Alpha Quality Value Low-Volatility 30,06-12-2024,-,-,-,21267.34,33.36,.16,97196047,10058.11,21.72,4.95,1.96
NIFTY200 Quality 30,06-12-2024,21653.45,21688.85,21589.45,21610.25,-2.15,-.01,51530621,7450.75,34.87,10.1,1.8
NIFTY Midcap150 Quality 50,06-12-2024,24981.5,25044.2,24905.7,24962.85,18.55,.07,33741099,3683.22,39.45,9.25,1.16
Nifty200 Momentum 30,06-12-2024,35217.5,35390.3,35122.75,35303.7,231.45,.66,260320994,13750.63,21.37,4.6,1.45
Nifty India Manufacturing,06-12-2024,14404.3,14446.4,14349.9,14432.4,66.2,.46,287307762,17871.69,30.79,4.59,1.12
Nifty100 ESG Sector Leaders,06-12-2024,4134.25,4136.25,4115.25,4124.55,-4.5,-.11,295832586,26676.63,26.63,4.12,1
Nifty200 Alpha 30,06-12-2024,27001.25,27146.8,26940.95,27074.05,188.95,.7,183629376,11091.14,26.03,5.39,1.24
Nifty Smallcap250 Quality 50,06-12-2024,-,-,-,30852.58,210.33,.69,89669003,5226.3,29.52,5.25,1.12
Nifty Smallcap250 Momentum Quality 100,06-12-2024,52593.45,53049.35,52387.55,52951.35,477.15,.91,251042389,11753.18,28.66,4.68,.99
Nifty MidSmallcap400 Momentum Quality 100,06-12-2024,53370.4,53666.9,53229.35,53620.95,351.5,.66,307795196,13654.98,32.79,6.15,.95
Nifty500 Momentum 50,06-12-2024,61293.5,61797.25,61153.45,61527.05,487.65,.8,480778955,20153.3,28.72,5.26,.77
Nifty200 Value 30,06-12-2024,-,-,-,13438.86,103.75,.78,377284845,10640.53,12.47,1.68,3.21
Nifty Top 10 Equal Weight,06-12-2024,9703.55,9725.05,9668.4,9691.95,-7.75,-.08,56130109,8652.84,23.23,4.02,1.09
Nifty500 Multicap Momentum Quality 50,06-12-2024,-,-,-,47806.96,333.69,.7,144181689,9538.39,22.75,5.43,1.43
Nifty 8-13 yr G-Sec,06-12-2024,2765.93,2768.89,2754.3,2756.42,-8.99,-.33,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,06-12-2024,2984.81,2986.13,2975.63,2976.62,-7.62,-.26,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,06-12-2024,3062.25,3065.64,3045.3,3049.22,-12.45,-.41,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,06-12-2024,3387.91,3390.02,3369.66,3372.54,-14.73,-.43,-,-,-,-,-
Nifty Composite G-sec Index,06-12-2024,2862.22,2865.06,2850.16,2852.15,-9.52,-.33,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,06-12-2024,2448.67,2453.84,2436.17,2438.51,-9.71,-.4,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),06-12-2024,895.02,896.93,890.4,891.26,-3.76,-.42,-,-,-,-,-
Nifty 1D Rate Index,06-12-2024,-,-,-,2362.39,0.43,.02,-,-,-,-,-
Nifty50 USD,06-12-2024,-,-,-,10095.91,-8.26,-.08,-,-,-,-,-
Nifty 50,09-12-2024,24633.9,24705,24580.05,24619.0,-58.8,-.24,248139308,25099.79,22.66,3.67,1.24
Nifty Next 50,09-12-2024,72894.5,73001.4,72538.6,72708.1,-332.3,-.45,376126407,14557.45,23.2,3.9,1.35
Nifty 100,09-12-2024,25622.75,25687.65,25556.05,25594.2,-69.7,-.27,624265715,39657.24,23.25,3.72,1.22
Nifty 200,09-12-2024,13977,14018.15,13951.45,13977.2,-19.6,-.14,1399404969,59035.08,25.24,3.92,1.14
Nifty 500,09-12-2024,23289.4,23351.9,23243.3,23292.0,-20.1,-.09,2282186938,86346.5,26.45,4.02,1.09
Nifty Midcap 50,09-12-2024,16296.2,16425.6,16292.55,16409.5,87.25,.53,596564695,9760.57,49.65,5.81,.76
NIFTY Midcap 100,09-12-2024,58675.05,59083.65,58649.95,58998.75,294.15,.5,775139254,19377.84,43.21,5.32,.77
NIFTY Smallcap 100,09-12-2024,19521.55,19578.75,19456.85,19528.6,36.5,.19,567316891,15802.91,36.17,4.32,.95
Nifty50 Dividend Points,09-12-2024,-,-,-,233.03,0.0,-,-,-,-,-,-
Nifty Auto,09-12-2024,23948.5,23986.05,23750.6,23775.05,-185.2,-.77,52196326,3915.37,23.12,4.88,.95
Nifty Bank,09-12-2024,53380.75,53775.1,53326.4,53407.75,-101.75,-.19,121821865,6989.26,14.54,2.39,.93
Nifty Energy,09-12-2024,37798.85,37987.2,37623.95,37689.4,-153.4,-.41,96797064,4873.98,15.23,2.09,2.37
Nifty Financial Services,09-12-2024,24648.2,24856.75,24626.4,24722.6,18.9,.08,69842679,9159.59,17.13,2.98,.87
Nifty FMCG,09-12-2024,57481.95,57562.8,56305.95,56460.6,-1283.7,-2.22,50495525,4811.16,44.96,10.99,1.88
Nifty IT,09-12-2024,44648.3,44913.3,44477.15,44832.0,115.95,.26,19493808,3330.45,35.49,9.23,1.82
Nifty Media,09-12-2024,2081.85,2085.2,2032.8,2035.15,-41.9,-2.02,37018515,488.82,-,2.3,.57
Nifty Metal,09-12-2024,9397.6,9462.4,9299.85,9455.25,58.1,.62,118493160,3541.34,22.51,2.68,2.27
Nifty MNC,09-12-2024,29452.65,29473.75,29132.35,29241.3,-220.95,-.75,30536175,3573.38,38.95,9.33,1.87
Nifty Pharma,09-12-2024,22434.5,22463.25,22266.3,22309.1,-125.65,-.56,25657954,3030.43,35.23,5.43,.61
Nifty PSU Bank,09-12-2024,7135.55,7171.65,7109.25,7114.85,-40.4,-.56,115821958,2097.07,8.05,1.38,2.09
Nifty Realty,09-12-2024,1071.4,1084.4,1070.9,1076.9,3.0,.28,9170140,1563.42,54.76,6.03,.35
Nifty India Consumption,09-12-2024,11634.15,11643.55,11523.7,11544.9,-113.65,-.97,129906388,11940.45,47.03,9.05,.94
Nifty Commodities,09-12-2024,8769.3,8787.6,8716.3,8762.75,-1.55,-.02,264923598,9183.5,19.53,2.3,2.14
Nifty Dividend Opportunities 50,09-12-2024,6632.3,6637.8,6604,6620.5,-20.1,-.3,408791082,17594.4,18.33,3.48,2.59
Nifty Infrastructure,09-12-2024,8921.8,8979.6,8911.5,8944.7,11.5,.13,162279927,10667.68,25.52,3.13,1.15
Nifty PSE,09-12-2024,10337.9,10397.6,10315.6,10352.95,26.7,.26,248692356,6189.48,13.41,2.24,3.06
Nifty Services Sector,09-12-2024,32816.3,32965.75,32796.7,32879.45,-3.2,-.01,187593619,15817.4,22.51,3.81,1.13
Nifty50 Shariah,09-12-2024,-,-,-,5176.13,-40.5,-.78,46986450,6263.32,28.12,5.93,1.93
Nifty500 Shariah,09-12-2024,-,-,-,7696.07,-23.32,-.3,464876958,28719.89,34.61,5.84,1.28
Nifty Low Volatility 50,09-12-2024,-,-,-,24287.36,-162.66,-.67,145807212,21585.31,35.34,5.65,.99
Nifty Alpha 50,09-12-2024,59101.35,59504.2,58931.05,59148.05,102.35,.17,328087548,15755.3,39.84,6.45,.68
Nifty High Beta 50,09-12-2024,-,-,-,3859.72,4.2,.11,727199174,12191.41,20.24,2.26,1.4
Nifty100 Equal Weight,09-12-2024,32839.85,32881.75,32680.35,32776.55,-92.65,-.28,624265715,39657.24,23.67,3.76,1.22
Nifty100 Liquid 15,09-12-2024,6446.3,6485.95,6438.5,6443.85,-21.3,-.33,111235183,8514.98,18.49,2.94,1.15
Nifty CPSE,09-12-2024,6611.2,6638.15,6578.9,6597.2,-3.75,-.06,137919741,2596.28,13.69,2.37,3.12
Nifty50 Value 20,09-12-2024,13961.7,13978.95,13896.5,13946.05,-40.95,-.29,131590157,8252.66,19.91,3.65,2.07
Nifty Midcap Liquid 15,09-12-2024,14578.7,14650.75,14551.95,14601.65,28.4,.19,54157051,3820.03,37.09,4.58,.7
Nifty Shariah 25,09-12-2024,-,-,-,8733.84,-81.29,-.92,55455096,7749.14,29.24,5.75,1.77
India VIX,09-12-2024,14.14,14.635,13.45,14.11,-0.03,-.23,-,-,-,-,-
Nifty Growth Sectors 15,09-12-2024,12156.8,12171.8,12043.7,12080.5,-90.15,-.74,65037100,7368.17,29.33,7.44,1.73
Nifty50 TR 1x Inverse,09-12-2024,167.85,168.2,167.35,167.95,0.5,.3,-,-,-,-,-
Nifty50 TR 2x Leverage,09-12-2024,20564.9,20683.65,20475.05,20540.0,-109.7,-.53,-,-,-,-,-
Nifty50 PR 1x Inverse,09-12-2024,202.55,203,202,202.7,0.6,.3,-,-,-,-,-
Nifty50 PR 2x Leverage,09-12-2024,14087.65,14169,14026.1,14070.6,-75.15,-.53,-,-,-,-,-
NIFTY100 Quality 30,09-12-2024,5772.1,5777.3,5722.3,5736.2,-54.4,-.94,98567338,12975.16,32.63,8.28,1.72
Nifty Top 15 Equal Weight,09-12-2024,-,-,-,9966.85,-32.73,-.33,86618991,14046.67,22.48,3.96,1.13
Nifty Top 20 Equal Weight,09-12-2024,-,-,-,9082.14,-40.4,-.44,108327672,16717.07,23.41,4.43,1.15
NIFTY100 ESG,09-12-2024,4895.15,4900.95,4872.1,4885.05,-18.7,-.38,489788388,35939.68,24.42,4.28,1.19
NIFTY100 Enhanced ESG,09-12-2024,-,-,-,4921.82,-18.93,-.38,489394597,35849.65,24.41,4.28,1.2
NIFTY50 Equal Weight,09-12-2024,30506.65,30552.45,30358.75,30450.45,-89.1,-.29,248139308,25099.79,23.29,3.75,1.36
Nifty500 Equal Weight,09-12-2024,-,-,-,14755.71,41.55,.28,2282186938,86346.5,33.35,4.3,.9
Nifty 50 Futures Index,09-12-2024,-,-,-,6736.85,-24.18,-.36,-,-,-,-,-
Nifty 50 Arbitrage,09-12-2024,-,-,-,2415.58,2.3,.1,-,-,-,-,-
Nifty 50 Futures TR Index,09-12-2024,-,-,-,26460.43,-79.49,-.3,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,09-12-2024,-,-,-,35045.32,-165.11,-.47,4705507,824.1,32.43,4.84,1.27
Nifty India Corporate Group Index - Aditya Birla Group,09-12-2024,-,-,-,8109.19,-25.94,-.32,314326055,1339.32,217.24,3.69,.51
Nifty India Corporate Group Index - Tata Group,09-12-2024,-,-,-,19597.66,-31.44,-.16,97999320,5625.93,34.81,8.57,1.16
Nifty India Corporate Group Index - Tata Group 25% Cap,09-12-2024,17313.3,17379,17218.25,17273.5,-53.0,-.31,79711617,5149.72,32.9,6.67,.97
Nifty Private Bank,09-12-2024,25904.35,26098.9,25861.45,25884.0,-72.35,-.28,80840666,5789.94,15.5,2.4,.58
Nifty Smallcap 250,09-12-2024,18365.85,18428.2,18331.6,18396.45,67.5,.37,855272175,25051.64,35.42,4.29,.85
Nifty Smallcap 50,09-12-2024,9436.45,9472.7,9404.5,9437.45,9.6,.1,135507019,7433.44,32.69,3.97,.8
Nifty MidSmallcap 400,09-12-2024,20541.45,20631.2,20521,20606.6,77.6,.38,1657921223,46689.25,40.25,5.04,.79
Nifty Midcap 150,09-12-2024,21661,21774.85,21646.5,21748.5,83.1,.38,802649048,21637.61,43.67,5.6,.75
Nifty IPO,09-12-2024,-,-,-,2285.47,-1.37,-.06,245188960,6980.18,58.56,9.3,.12
Nifty Midcap Select,09-12-2024,12969,13024.6,12950.1,12988.8,29.25,.23,359619633,5408.53,51.86,6.86,.8
NIFTY LargeMidcap 250,09-12-2024,16265.55,16320.65,16246.4,16290.0,9.9,.06,1426914763,61294.85,30.51,4.49,.98
NIFTY SME EMERGE,09-12-2024,-,-,-,16985.68,52.08,.31,-,-,121.6,9.37,.06
Nifty Oil & Gas,09-12-2024,11298.95,11336.8,11240.25,11251.7,-70.9,-.63,78378341,3724.69,13.41,1.7,2.83
Nifty Financial Services 25/50,09-12-2024,26459.05,26660.2,26444.75,26532.4,30.25,.11,69842679,9159.59,17.14,3.07,.9
Nifty Healthcare Index,09-12-2024,14358.8,14408.9,14305.3,14349.7,-72.35,-.5,28342502,3373.02,40.7,6.09,.52
Nifty500 Multicap 50:25:25,09-12-2024,16389.35,16435.05,16362.35,16403.75,8.9,.05,2282186938,86346.5,29.22,4.22,1.01
Nifty Microcap 250,09-12-2024,26098.1,26184.85,26013.5,26128.8,123.0,.47,267409120,6498.92,31.52,3.73,.49
Nifty Total Market,09-12-2024,13150.15,13185.25,13123.5,13152.15,-8.5,-.06,2549596058,92845.42,26.62,4.01,1.07
Nifty India Digital,09-12-2024,9932.9,9993.75,9876.95,9921.0,-15.1,-.15,403212223,8691.04,346.87,18.53,.98
Nifty Mobility,09-12-2024,-,-,-,20468.54,-122.95,-.6,186696391,9516.06,27.65,5.14,.94
Nifty India Defence,09-12-2024,6903.6,6976.9,6891.05,6951.2,52.5,.76,18995916,2314.71,53.65,12.97,.48
Nifty Financial Services Ex-Bank,09-12-2024,-,-,-,26531.27,150.29,.57,105201556,8188.03,22.86,3.31,.8
Nifty Housing,09-12-2024,-,-,-,11683.46,37.44,.32,447612687,16815,25.99,3.3,.88
Nifty Transportation & Logistics,09-12-2024,-,-,-,23223.97,-136.87,-.59,140779710,7241.73,29.51,5.93,.72
Nifty MidSmall Financial Services,09-12-2024,-,-,-,16661.86,104.1,.63,222917199,8075.98,24.53,3.01,.6
Nifty MidSmall Healthcare,09-12-2024,43203.15,43416.5,43033.95,43328.05,-33.45,-.08,32911812,2478.75,51,6.32,.82
Nifty MidSmall IT & Telecom,09-12-2024,-,-,-,11350.77,41.07,.36,330011967,2692.32,283.95,37.01,.77
Nifty MidSmall India Consumption,09-12-2024,-,-,-,20394.88,39.22,.19,46832532,4508.14,65.68,9.76,.49
Nifty REITs & InvITs,09-12-2024,-,-,-,1143.34,4.16,.37,3746123,68.07,20.95,1.77,7.38
Nifty Core Housing,09-12-2024,-,-,-,16931.33,-24.66,-.15,36902635,4647.55,46.59,4.25,.62
Nifty500 Multicap Infrastructure 50:30:20,09-12-2024,14213.15,14312.05,14202.45,14268.4,35.1,.25,607634021,13913.03,32.07,4.05,1.12
Nifty Rural,09-12-2024,-,-,-,14514.6,-97.08,-.66,590303218,18783.33,28.12,4.35,1.16
Nifty Capital Markets,09-12-2024,4100.3,4207.5,4086.75,4164.15,63.25,1.54,31497305,6844.2,48.49,15.22,.83
Nifty India New Age Consumption,09-12-2024,-,-,-,12003.29,-3.87,-.03,736285705,18303.82,60.36,9.27,.49
Nifty India Select 5 Corporate Groups (MAATR),09-12-2024,-,-,-,37059.03,-150.28,-.4,487229670,11560.33,35.01,3.64,.7
Nifty India Railways PSU,09-12-2024,-,-,-,4193.43,36.3,.87,118005057,3150.16,32.72,4.45,1.3
Nifty Consumer Durables,09-12-2024,42181.65,42499.2,42037.6,42386.6,199.65,.47,20334443,2698.71,88.23,13.22,.35
Nifty Non-Cyclical Consumer,09-12-2024,-,-,-,16223.52,-202.61,-1.23,140703869,11171.78,63.98,12.57,.91
Nifty500 Multicap India Manufacturing 50:30:20,09-12-2024,15163.45,15194.5,15106.2,15137.25,-28.2,-.19,200034741,13842.16,32.24,4.05,.87
Nifty EV & New Age Automotive,09-12-2024,-,-,-,3139.27,-11.83,-.38,89636583,7314.36,33.75,5.59,.72
Nifty500 LargeMidSmall Equal-Cap Weighted,09-12-2024,-,-,-,18236.02,29.48,.16,2282186938,86346.5,31.92,4.41,.94
Nifty India Tourism,09-12-2024,8989.8,9107.3,8989.05,9067.45,83.0,.92,78254560,1655.67,72.2,18.94,.19
Nifty Midcap150 Momentum 50,09-12-2024,66974.75,67543.45,66881.85,67372.7,457.45,.68,244346394,12492.42,36.39,5.43,.82
NIFTY100 Alpha 30,09-12-2024,-,-,-,19396.33,-75.81,-.39,242913766,11684.66,24.12,5.17,1.48
NIFTY500 Value 50,09-12-2024,-,-,-,14702.79,-26.51,-.18,374850129,9507.72,12.6,1.63,3.25
Nifty100 Low Volatility 30,09-12-2024,19650.2,19674.95,19538.65,19599.6,-78.3,-.4,99177019,15836.25,32.73,6.05,1.07
NIFTY Alpha Low-Volatility 30,09-12-2024,28404.65,28436.6,28228.95,28245.4,-159.6,-.56,105383146,12633.86,27.3,4.44,.97
NIFTY Quality Low-Volatility 30,09-12-2024,-,-,-,17336.79,-151.07,-.86,77748771,10948.95,33.36,7.86,1.42
NIFTY Alpha Quality Low-Volatility 30,09-12-2024,-,-,-,23436.51,-166.34,-.7,69660164,8778.46,30.76,7.9,1.47
NIFTY Alpha Quality Value Low-Volatility 30,09-12-2024,-,-,-,21185.08,-82.26,-.39,117391633,11979.3,21.64,4.93,1.97
NIFTY200 Quality 30,09-12-2024,21566.45,21588.05,21390.25,21441.75,-168.5,-.78,69750618,9307.06,34.6,10.02,1.81
NIFTY Midcap150 Quality 50,09-12-2024,24966.3,25067.15,24920,25047.45,84.6,.34,35698829,4529.84,39.59,9.28,1.16
Nifty200 Momentum 30,09-12-2024,35312.25,35467.45,35177.65,35250.5,-53.2,-.15,187357865,11059.91,21.33,4.59,1.45
Nifty India Manufacturing,09-12-2024,14427.95,14454.25,14379.2,14415.45,-16.95,-.12,250688799,16749.64,30.76,4.59,1.12
Nifty100 ESG Sector Leaders,09-12-2024,4117.15,4125.85,4104.5,4110.9,-13.65,-.33,310146832,29254.29,26.54,4.11,1
Nifty200 Alpha 30,09-12-2024,27090.75,27217.85,26985.15,27030.5,-43.55,-.16,139517915,9738.18,25.99,5.38,1.24
Nifty Smallcap250 Quality 50,09-12-2024,-,-,-,31044.98,192.41,.62,87156952,4586.97,29.7,5.28,1.11
Nifty Smallcap250 Momentum Quality 100,09-12-2024,53075.5,53346.15,53013.25,53194.05,242.7,.46,190077733,8655.08,28.79,4.71,.99
Nifty MidSmallcap400 Momentum Quality 100,09-12-2024,53743.05,54040,53712.3,53980.8,359.85,.67,239125028,12166.84,33.01,6.19,.95
Nifty500 Momentum 50,09-12-2024,61582,61978.65,61472.8,61756.2,229.15,.37,338541744,15077.71,28.82,5.28,.77
Nifty200 Value 30,09-12-2024,-,-,-,13423.12,-15.74,-.12,278994009,8256.13,12.45,1.67,3.21
Nifty Top 10 Equal Weight,09-12-2024,9672.25,9727.8,9667.8,9686.3,-5.65,-.06,70628687,10965.14,23.22,4.01,1.09
Nifty500 Multicap Momentum Quality 50,09-12-2024,-,-,-,48071.23,264.27,.55,129040197,9305.82,22.88,5.46,1.42
